customer_id,acquisition_date,total_orders,total_spend,preferred_categories,last_order_date,segment_true
FC1000,2025-07-25,4,4005.0,"Bakery, Eggs, Packaged Snacks",2026-05-08,forming
FC1001,2025-10-17,3,2071.0,Vegetables,2026-04-10,churned
FC1002,2025-11-16,20,30471.0,"Nutrition, Cold Pressed Oils, Staples",2026-05-17,habitual
FC1003,2025-10-30,1,892.0,"Fruits, Vegetables, Packaged Snacks",2026-03-22,churned
FC1004,2025-09-29,6,7802.0,Cold Pressed Oils,2026-05-17,habitual
FC1005,2025-12-12,8,7413.0,Beverages,2026-04-24,drifting
FC1006,2025-07-30,1,700.0,"Nutrition, Bakery",2026-05-13,new
FC1007,2025-08-18,1,677.0,"Nutrition, Eggs, Beverages",2026-05-18,new
FC1008,2025-11-20,4,4114.0,"Nutrition, Fruits, Eggs",2026-05-18,forming
FC1009,2025-08-13,2,2220.0,"Beverages, Vegetables",2026-05-08,forming
FC1010,2025-09-07,7,6892.0,Nutrition,2026-05-05,drifting
FC1011,2025-10-29,1,608.0,"Packaged Snacks, Eggs",2026-04-01,churned
FC1012,2025-11-16,7,7022.0,"Eggs, Fruits",2026-05-08,drifting
FC1013,2025-11-19,20,29369.0,"Cold Pressed Oils, Packaged Snacks, Dairy",2026-05-16,habitual
FC1014,2025-11-09,1,762.0,"Eggs, Fruits",2026-04-16,churned
FC1015,2025-10-20,1,813.0,"Fruits, Beverages, Bakery",2026-03-21,churned
FC1016,2025-09-02,3,3085.0,"Eggs, Packaged Snacks",2026-05-13,forming
FC1017,2025-08-19,5,5113.0,Bakery,2026-04-24,drifting
FC1018,2025-09-10,1,859.0,"Staples, Bakery, Packaged Snacks",2026-05-18,new
FC1019,2025-07-06,1,683.0,"Beverages, Nutrition, Fruits",2026-05-18,new
FC1020,2025-08-13,1,702.0,Eggs,2026-04-05,churned
FC1021,2025-06-01,1,753.0,"Staples, Bakery, Packaged Snacks",2026-05-17,new
FC1022,2025-12-05,2,2249.0,"Vegetables, Staples, Dairy",2026-05-13,forming
FC1023,2025-10-18,9,8947.0,"Eggs, Fruits",2026-05-03,drifting
FC1024,2025-06-15,1,822.0,Cold Pressed Oils,2026-04-10,churned
FC1025,2025-10-20,2,1757.0,"Dairy, Eggs",2026-03-19,churned
FC1026,2025-09-15,4,4278.0,"Fruits, Beverages, Eggs",2026-05-14,forming
FC1027,2025-09-19,17,24151.0,Eggs,2026-05-17,habitual
FC1028,2025-10-19,1,804.0,"Bakery, Cold Pressed Oils, Dairy",2026-05-17,new
FC1029,2025-09-25,4,3075.0,"Fruits, Cold Pressed Oils, Beverages",2026-03-05,churned
FC1030,2025-11-17,1,782.0,"Nutrition, Fruits",2026-05-16,new
FC1031,2025-10-17,4,3891.0,Fruits,2026-04-23,drifting
FC1032,2025-06-19,1,874.0,Nutrition,2026-05-11,new
FC1033,2025-12-11,1,804.0,"Bakery, Nutrition",2026-05-13,new
FC1034,2025-10-06,4,3059.0,"Vegetables, Beverages",2026-02-21,churned
FC1035,2025-10-20,4,4392.0,"Fruits, Nutrition",2026-05-07,forming
FC1036,2025-11-25,2,2151.0,"Beverages, Eggs, Fruits",2026-05-08,forming
FC1037,2025-06-20,4,2760.0,"Nutrition, Packaged Snacks",2026-04-19,churned
FC1038,2025-08-16,1,750.0,"Vegetables, Staples",2026-05-15,new
FC1039,2025-11-06,1,728.0,"Staples, Beverages",2026-02-27,churned
FC1040,2025-10-23,3,2615.0,Nutrition,2026-03-08,churned
FC1041,2025-08-24,2,2220.0,"Vegetables, Fruits",2026-05-14,forming
FC1042,2025-10-12,1,816.0,"Staples, Beverages",2026-05-18,new
FC1043,2025-08-24,9,8594.0,"Packaged Snacks, Beverages, Bakery",2026-04-27,drifting
FC1044,2025-11-28,2,1677.0,"Eggs, Nutrition",2026-04-12,churned
FC1045,2025-09-26,2,2267.0,"Staples, Vegetables, Packaged Snacks",2026-05-12,forming
FC1046,2025-06-01,8,7780.0,"Bakery, Dairy",2026-04-30,drifting
FC1047,2025-08-21,19,28458.0,Packaged Snacks,2026-05-13,habitual
FC1048,2025-12-18,3,2994.0,"Staples, Beverages, Cold Pressed Oils",2026-05-09,forming
FC1049,2025-06-15,9,13402.0,Nutrition,2026-05-19,habitual
FC1050,2025-06-12,10,15266.0,"Beverages, Nutrition",2026-05-18,habitual
FC1051,2025-08-29,17,24608.0,"Dairy, Eggs",2026-05-13,habitual
FC1052,2025-11-19,18,26404.0,"Dairy, Vegetables",2026-05-15,habitual
FC1053,2025-09-28,5,5057.0,"Dairy, Fruits, Nutrition",2026-05-08,drifting
FC1054,2025-06-14,4,4124.0,Eggs,2026-05-17,forming
FC1055,2025-08-04,1,688.0,Vegetables,2026-05-17,new
FC1056,2025-11-15,1,728.0,Vegetables,2026-04-16,churned
FC1057,2025-08-20,1,726.0,"Dairy, Fruits",2026-03-01,churned
FC1058,2025-08-18,1,922.0,"Cold Pressed Oils, Vegetables",2026-05-17,new
FC1059,2025-10-20,13,19183.0,"Cold Pressed Oils, Nutrition",2026-05-14,habitual
FC1060,2025-09-10,13,17839.0,"Dairy, Vegetables, Bakery",2026-05-13,habitual
FC1061,2025-07-04,1,725.0,"Bakery, Vegetables, Eggs",2026-05-16,new
FC1062,2025-10-24,1,691.0,Packaged Snacks,2026-04-10,churned
FC1063,2025-09-01,1,779.0,"Cold Pressed Oils, Eggs, Staples",2026-04-13,churned
FC1064,2025-12-16,7,7026.0,"Beverages, Vegetables, Packaged Snacks",2026-04-30,drifting
FC1065,2025-10-31,14,20095.0,Fruits,2026-05-17,habitual
FC1066,2025-07-16,18,26594.0,"Cold Pressed Oils, Packaged Snacks, Vegetables",2026-05-14,habitual
FC1067,2025-10-04,1,683.0,"Staples, Beverages, Bakery",2026-05-13,new
FC1068,2025-09-25,1,834.0,Bakery,2026-05-11,new
FC1069,2025-06-14,5,3695.0,"Cold Pressed Oils, Dairy, Beverages",2026-04-15,churned
FC1070,2025-06-13,4,3682.0,Packaged Snacks,2026-05-04,drifting
FC1071,2025-08-25,1,826.0,"Cold Pressed Oils, Bakery",2026-04-08,churned
FC1072,2025-10-02,4,4743.0,Beverages,2026-05-13,forming
FC1073,2025-07-10,20,30222.0,Staples,2026-05-16,habitual
FC1074,2025-11-02,5,3525.0,Nutrition,2026-03-28,churned
FC1075,2025-12-03,2,2362.0,"Eggs, Bakery",2026-05-18,forming
FC1076,2025-11-26,10,14493.0,Eggs,2026-05-16,habitual
FC1077,2025-12-06,16,23215.0,"Packaged Snacks, Staples, Vegetables",2026-05-15,habitual
FC1078,2025-08-13,2,2103.0,Vegetables,2026-05-14,forming
FC1079,2025-09-22,4,3090.0,"Eggs, Dairy",2026-04-10,churned
FC1080,2025-06-30,15,21704.0,"Fruits, Packaged Snacks",2026-05-13,habitual
FC1081,2025-08-12,3,2907.0,Cold Pressed Oils,2026-05-06,drifting
FC1082,2025-10-12,12,18364.0,"Vegetables, Nutrition, Dairy",2026-05-16,habitual
FC1083,2025-11-07,3,2762.0,"Beverages, Cold Pressed Oils, Dairy",2026-04-23,drifting
FC1084,2025-06-10,5,4623.0,Dairy,2026-05-05,drifting
FC1085,2025-12-07,1,677.0,"Fruits, Bakery, Eggs",2026-05-11,new
FC1086,2025-12-11,1,897.0,Eggs,2026-05-16,new
FC1087,2025-10-04,8,8139.0,"Packaged Snacks, Staples",2026-04-26,drifting
FC1088,2025-10-08,8,7587.0,"Packaged Snacks, Eggs, Nutrition",2026-04-28,drifting
FC1089,2025-07-24,4,3229.0,Packaged Snacks,2026-03-10,churned
FC1090,2025-10-10,3,3288.0,Cold Pressed Oils,2026-05-12,forming
FC1091,2025-06-23,6,7916.0,Dairy,2026-05-18,habitual
FC1092,2025-07-11,6,6139.0,"Beverages, Vegetables, Packaged Snacks",2026-04-30,drifting
FC1093,2025-12-01,8,10610.0,"Staples, Bakery",2026-05-13,habitual
FC1094,2025-11-21,5,3517.0,"Packaged Snacks, Cold Pressed Oils, Nutrition",2026-03-11,churned
FC1095,2025-11-06,3,3091.0,"Nutrition, Fruits, Bakery",2026-05-10,forming
FC1096,2025-07-01,1,731.0,Bakery,2026-05-16,new
FC1097,2025-10-29,1,600.0,"Vegetables, Bakery, Dairy",2026-03-25,churned
FC1098,2025-09-27,6,9109.0,"Eggs, Dairy, Fruits",2026-05-16,habitual
FC1099,2025-10-24,4,4185.0,"Beverages, Dairy, Bakery",2026-05-07,forming
FC1100,2025-11-08,1,867.0,"Vegetables, Fruits, Beverages",2026-04-19,churned
FC1101,2025-11-08,1,926.0,"Nutrition, Vegetables",2026-05-18,new
FC1102,2025-09-22,1,914.0,Eggs,2026-05-10,new
