customer_id,order_id,order_date,order_value,categories,items,segment_true
FC1000,ORD0,2025-08-16,864.0,Bakery,"Banana Walnut Loaf, Multigrain Sandwich Loaf, Banana Walnut Loaf",forming
FC1000,ORD1,2025-09-18,1217.0,"Packaged Snacks, Bakery","Whole Truth Protein Bar, Almond Croissant, Sourdough Boule",forming
FC1000,ORD2,2025-09-25,713.0,"Packaged Snacks, Eggs, Bakery","Roasted Makhana, Multigrain Sandwich Loaf, Rye Bread, Roasted Makhana",forming
FC1000,ORD3,2026-05-07,1106.0,"Eggs, Packaged Snacks, Bakery","Desi Eggs, Free Range Brown Eggs, Free Range Brown Eggs, Yoga Bar",forming
FC1001,ORD100,2025-09-15,1178.0,Vegetables,"Baby Spinach, Zucchini, Zucchini",churned
FC1001,ORD101,2025-10-11,956.0,"Vegetables, Bakery","Bell Peppers, Rye Bread, Banana Walnut Loaf, Rye Bread",churned
FC1001,ORD102,2025-10-13,1172.0,Vegetables,"Cherry Tomatoes, Cherry Tomatoes, Broccoli",churned
FC1001,ORD103,2026-02-03,698.0,"Vegetables, Bakery","Sourdough Boule, Broccoli, Multigrain Sandwich Loaf, Banana Walnut Loaf",churned
FC1001,ORD104,2026-02-28,1795.0,"Vegetables, Bakery","Bell Peppers, Zucchini, Bell Peppers, Sourdough Boule",churned
FC1002,ORD200,2026-05-18,1781.0,"Eggs, Cold Pressed Oils, Bakery","Omega-3 Eggs, Sesame Oil, Banana Walnut Loaf",new
FC1003,ORD300,2026-01-17,1461.0,"Eggs, Fruits","Desi Eggs, Omega-3 Eggs, Organic Strawberries",churned
FC1003,ORD301,2026-02-19,653.0,"Eggs, Cold Pressed Oils, Fruits","Free Range Brown Eggs, Free Range Brown Eggs, Flaxseed Oil, Dragon Fruit",churned
FC1004,ORD400,2026-05-18,970.0,Eggs,"Desi Eggs, Omega-3 Eggs, Omega-3 Eggs, Free Range Brown Eggs",new
FC1005,ORD500,2026-05-19,920.0,"Nutrition, Bakery","Moringa Capsules, Rye Bread, Ashwagandha Powder, Multigrain Sandwich Loaf",new
FC1006,ORD600,2026-01-13,646.0,Packaged Snacks,"Seed Mix, Millet Cookies, Whole Truth Protein Bar, Whole Truth Protein Bar",habitual
FC1006,ORD601,2026-01-16,1037.0,Packaged Snacks,"Millet Cookies, Whole Truth Protein Bar, Roasted Makhana, Whole Truth Protein Bar",habitual
FC1006,ORD602,2026-02-13,971.0,Packaged Snacks,"Whole Truth Protein Bar, Millet Cookies, Seed Mix",habitual
FC1006,ORD603,2026-02-24,1600.0,Packaged Snacks,"Yoga Bar, Seed Mix, Seed Mix, Millet Cookies",habitual
FC1006,ORD604,2026-03-16,1168.0,Eggs,"Desi Eggs, Omega-3 Eggs, Free Range Brown Eggs, Omega-3 Eggs",habitual
FC1006,ORD605,2026-03-17,655.0,"Vegetables, Dairy","Artisan Paneer, Akshaykalpa Curd, Akshaykalpa Curd, Baby Spinach",habitual
FC1006,ORD606,2026-03-18,1157.0,"Packaged Snacks, Cold Pressed Oils, Vegetables","Cold Pressed Groundnut Oil, Cold Pressed Groundnut Oil, Roasted Makhana, Baby Spinach",habitual
